gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
13,3;6;9;16;18;28;31;49;51;59;75;95;109,47,17,38.069616,3.197132288,41.266748288,26.218296,20.0,61.266748288,True,0,7,False
14,3;6;9;16;18;21;28;31;49;51;59;75;95;109,48,16,41.06856,3.201326592,44.269886592,24.661416,20.0,64.269886592,True,0,7,False
15,3;6;9;16;18;21;24;28;31;49;51;59;75;95;109,49,15,43.925856,3.205520896,47.131376896,23.140104,20.0,67.131376896,True,0,7,False
16,3;6;9;16;18;21;24;25;28;31;49;51;59;75;95;109,50,14,46.958496,3.2097152,50.1682112,21.583224,20.0,70.1682112,True,0,7,False
17,3;6;9;16;18;21;24;25;28;31;34;49;51;59;75;95;109,51,13,49.975536,3.213909504,53.189445504,20.0616,20.0,73.189445504,True,0,7,False
18,3;6;9;16;18;21;24;25;28;31;34;39;49;51;59;75;95;109,52,12,52.978848,3.218103808,56.196951808,18.504408,20.0,76.196951808,True,0,7,False
19,3;6;9;16;18;21;24;25;28;31;34;39;41;49;51;59;75;95;109,53,11,55.98216,3.222298112,59.204458112,16.983096,20.0,79.204458112,True,0,7,False
20,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;51;59;75;95;109,54,10,58.875648,3.226492416,62.102140416,15.426216,20.0,82.102140416,True,0,7,False
21,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;75;95;109,55,9,62.037144,3.23068672,65.26783072,13.904592,20.0,85.26783072,True,0,7,False
22,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;75;95;109,56,8,64.910976,3.234881024,68.145857024,12.348024,20.0,88.145857024,True,0,7,False
23,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;75;95;109,57,7,67.924896,3.239075328,71.163971328,10.827336,20.0,91.163971328,True,0,7,False
24,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;95;109,58,6,70.912296,3.243269632,74.155565632,9.268896,20.0,94.155565632,True,0,7,False
25,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;109,59,5,73.888464,3.247463936,77.135927936,7.747896,20.0,97.135927936,True,0,7,False
26,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;109,60,4,76.865568,3.25165824,80.11722624,6.190392,20.0,100.11722624,True,0,7,False
27,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109,61,3,79.906632,3.255852544,83.162484544,4.670016,20.0,103.162484544,True,0,7,False
28,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109;110,62,2,82.85316,3.260046848,86.113206848,3.112512,20.0,106.113206848,True,0,7,False
29,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109;110;117,63,1,85.896096,3.264241152,89.160337152,1.591512,20.0,109.160337152,True,0,7,False
30,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109;110;117;122,64,0,88.853544,3.268435456,92.121979456,0.0,20.0,112.121979456,True,0,7,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,8,False
1,36,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,8,False
2,36;38,16,48,5.406336,3.067108864,8.473444864,73.909992,20.0,93.909992,True,0,8,False
3,36;38;116,24,40,8.421504,3.100663296,11.522167296,61.597224,20.0,81.597224,True,0,8,False
4,3;36;38;116,31,33,11.381448,3.130023424,14.511471424,50.842896,20.0,70.842896,True,0,8,False
5,3;36;38;46;116,38,26,14.424696,3.159383552,17.584079552,40.051128,20.0,60.051128,True,0,8,False
6,3;36;38;46;109;116,44,20,17.35032,3.184549376,20.534869376,30.816552,20.0,50.816552,True,0,8,False
7,3;26;36;38;46;109;116,47,17,20.337096,3.197132288,23.534228288,26.217672,20.0,46.217672,True,0,8,True
8,3;26;36;38;46;84;109;116,50,14,23.30016,3.2097152,26.5098752,21.5826,20.0,46.5098752,True,0,8,False
9,3;26;36;38;43;46;84;109;116,52,12,26.252616,3.218103808,29.470719808,18.503472,20.0,49.470719808,True,0,8,False
10,3;26;36;38;43;46;66;84;109;116,54,10,29.093688,3.226492416,32.320180416,15.426216,20.0,52.320180416,True,0,8,False
11,3;26;36;38;42;43;46;66;84;109;116,55,9,32.234904,3.23068672,35.46559072,13.904592,20.0,55.46559072,True,0,8,False
12,3;26;36;38;42;43;46;57;66;84;109;116,56,8,35.108736,3.234881024,38.343617024,12.348024,20.0,58.343617024,True,0,8,False
13,3;26;36;38;42;43;46;57;59;66;84;109;116,57,7,38.122656,3.239075328,41.361731328,10.827336,20.0,61.361731328,True,0,8,False
14,3;26;36;38;42;43;46;57;59;66;82;84;109;116,58,6,41.110056,3.243269632,44.353325632,9.268896,20.0,64.353325632,True,0,8,False
15,3;26;36;38;42;43;46;57;59;66;82;84;90;109;116,59,5,44.086224,3.247463936,47.333687936,7.747896,20.0,67.333687936,True,0,8,False
16,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;116,60,4,47.063328,3.25165824,50.31498624,6.190392,20.0,70.31498624,True,0,8,False
17,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116,61,3,50.104392,3.255852544,53.360244544,4.670016,20.0,73.360244544,True,0,8,False
18,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116;121,62,2,53.05092,3.260046848,56.310966848,3.112512,20.0,76.310966848,True,0,8,False
19,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116;121;122,63,1,56.093856,3.264241152,59.358097152,1.591512,20.0,79.358097152,True,0,8,False
20,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116;121;122;127,64,0,59.051304,3.268435456,62.319739456,0.0,20.0,82.319739456,True,0,8,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,9,False
1,10,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,9,False
2,10;114,15,49,5.406336,3.06291456,8.46925056,75.467496,20.0,95.467496,True,0,9,False
3,10;19;114,21,43,8.421504,3.088080384,11.509584384,66.23292,20.0,86.23292,True,0,9,False
4,10;19;65;114,26,38,11.366784,3.109051904,14.475835904,58.519032,20.0,78.519032,True,0,9,False
5,9;10;19;65;114,30,34,14.387256,3.12582912,17.51308512,52.363272,20.0,72.363272,True,0,9,False
6,9;10;19;49;65;114,34,30,17.342832,3.142606336,20.485438336,46.207824,20.0,66.207824,True,0,9,False
7,9;10;19;49;65;114;117,38,26,20.348952,3.159383552,23.508335552,40.051752,20.0,60.051752,True,0,9,False
8,9;10;19;49;65;114;117;122,42,22,23.276136,3.176160768,26.452296768,33.895368,20.0,53.895368,True,0,9,False
9,9;10;19;49;65;87;114;117;122,45,19,26.246064,3.18874368,29.43480768,29.296488,20.0,49.43480768,True,0,9,True
10,9;10;19;49;65;87;110;114;117;122,48,16,29.227536,3.201326592,32.428862592,24.661416,20.0,52.428862592,True,0,9,False
11,9;10;19;45;49;65;87;110;114;117;122,50,14,32.17812,3.2097152,35.3878352,21.5826,20.0,55.3878352,True,0,9,False
12,9;10;19;45;49;62;65;87;110;114;117;122,52,12,35.113728,3.218103808,38.331831808,18.504408,20.0,58.331831808,True,0,9,False
13,9;10;19;45;49;62;65;87;98;110;114;117;122,54,10,38.049024,3.226492416,41.275516416,15.426216,20.0,61.275516416,True,0,9,False
14,0;9;10;19;45;49;62;65;87;98;110;114;117;122,55,9,41.140632,3.23068672,44.37131872,13.904592,20.0,64.37131872,True,0,9,False
15,0;9;10;19;27;45;49;62;65;87;98;110;114;117;122,56,8,44.084352,3.234881024,47.319233024,12.348024,20.0,67.319233024,True,0,9,False
16,0;9;10;19;27;32;45;49;62;65;87;98;110;114;117;122,57,7,47.028384,3.239075328,50.267459328,10.827336,20.0,70.267459328,True,0,9,False
17,0;9;10;19;27;32;45;49;62;64;65;87;98;110;114;117;122,58,6,50.085672,3.243269632,53.328941632,9.268896,20.0,73.328941632,True,0,9,False
18,0;9;10;19;27;32;45;49;62;64;65;77;87;98;110;114;117;122,59,5,52.991952,3.247463936,56.239415936,7.747896,20.0,76.239415936,True,0,9,False
19,0;9;10;19;27;32;45;49;62;64;65;77;80;87;98;110;114;117;122,60,4,56.038944,3.25165824,59.29060224,6.190392,20.0,79.29060224,True,0,9,False
20,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;98;110;114;117;122,61,3,59.01012,3.255852544,62.265972544,4.670016,20.0,82.265972544,True,0,9,False
21,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;96;98;110;114;117;122,62,2,62.026536,3.260046848,65.286582848,3.112512,20.0,85.286582848,True,0,9,False
22,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;96;98;102;110;114;117;122,63,1,64.999584,3.264241152,68.263825152,1.591512,20.0,88.263825152,True,0,9,False
23,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;96;98;102;110;114;117;118;122,64,0,68.02692,3.268435456,71.295355456,0.0,20.0,91.295355456,True,0,9,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,10,False
1,53,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,10,False
2,26;53,14,50,5.406336,3.058720256,8.465056256,76.988184,20.0,96.988184,True,0,10,False
3,26;30;53,18,46,8.421504,3.075497472,11.497001472,70.8318,20.0,90.8318,True,0,10,False
4,26;30;53;61,22,42,11.366784,3.092274688,14.459058688,64.675416,20.0,84.675416,True,0,10,False
5,26;30;53;61;98,26,38,14.413464,3.109051904,17.522515904,58.519968,20.0,78.519968,True,0,10,False
6,26;30;53;56;61;98,29,35,17.383704,3.121634816,20.505338816,53.9214,20.0,73.9214,True,0,10,False
7,26;30;53;56;58;61;98,32,32,20.377344,3.134217728,23.511561728,49.285392,20.0,69.285392,True,0,10,False
8,26;30;53;56;58;61;73;98,35,29,23.315136,3.14680064,26.46193664,44.687448,20.0,64.687448,True,0,10,False
9,26;30;53;56;58;61;73;74;98,38,26,26.319384,3.159383552,29.478767552,40.05144,20.0,60.05144,True,0,10,False
10,26;30;53;56;58;61;73;74;98;112,41,23,29.20788,3.171966464,32.379846464,35.452248,20.0,55.452248,True,0,10,False
11,26;30;53;56;58;61;73;74;98;112;123,44,20,32.17032,3.184549376,35.354869376,30.8178,20.0,55.354869376,True,0,10,True
12,5;26;30;53;56;58;61;73;74;98;112;123,46,18,35.134944,3.192937984,38.327881984,27.738984,20.0,58.327881984,True,0,10,False
13,5;26;30;53;56;58;61;68;73;74;98;112;123,48,16,38.124528,3.201326592,41.325854592,24.661416,20.0,61.325854592,True,0,10,False
14,5;26;30;53;56;58;61;68;73;74;78;98;112;123,50,14,41.020824,3.2097152,44.2305392,21.582912,20.0,64.2305392,True,0,10,False
15,5;26;30;53;56;58;61;68;73;74;78;83;98;112;123,52,12,44.07312,3.218103808,47.291223808,18.504408,20.0,67.291223808,True,0,10,False
16,5;26;30;53;56;58;61;68;73;74;78;83;98;105;112;123,54,10,46.954752,3.226492416,50.181244416,15.426216,20.0,70.181244416,True,0,10,False
17,3;5;26;30;53;56;58;61;68;73;74;78;83;98;105;112;123,55,9,50.116248,3.23068672,53.34693472,13.904592,20.0,73.34693472,True,0,10,False
18,3;5;26;30;39;53;56;58;61;68;73;74;78;83;98;105;112;123,56,8,52.99008,3.234881024,56.224961024,12.348024,20.0,76.224961024,True,0,10,False
19,3;5;26;30;39;50;53;56;58;61;68;73;74;78;83;98;105;112;123,57,7,56.004,3.239075328,59.243075328,10.827336,20.0,79.243075328,True,0,10,False
20,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;98;105;112;123,58,6,58.9914,3.243269632,62.234669632,9.268896,20.0,82.234669632,True,0,10,False
21,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;98;105;112;123,59,5,61.967568,3.247463936,65.215031936,7.747896,20.0,85.215031936,True,0,10,False
22,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;98;105;112;123,60,4,64.944672,3.25165824,68.19633024,6.190392,20.0,88.19633024,True,0,10,False
23,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;105;112;123,61,3,67.985736,3.255852544,71.241588544,4.670016,20.0,91.241588544,True,0,10,False
24,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;99;105;112;123,62,2,70.932264,3.260046848,74.192310848,3.112512,20.0,94.192310848,True,0,10,False
25,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;99;104;105;112;123,63,1,73.9752,3.264241152,77.239441152,1.591512,20.0,97.239441152,True,0,10,False
26,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;99;104;105;112;113;123,64,0,76.932648,3.268435456,80.201083456,0.0,20.0,100.201083456,True,0,10,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,11,False
1,7,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,0,11,False
2,7;21,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,11,False
3,7;21;67,19,45,8.421504,3.079691776,11.501195776,69.311112,20.0,89.311112,True,0,11,False
4,7;21;67;82,24,40,11.366784,3.100663296,14.467447296,61.597224,20.0,81.597224,True,0,11,False
5,7;21;67;82;89,29,35,14.414088,3.121634816,17.535722816,53.921088,20.0,73.921088,True,0,11,False
6,7;21;61;67;82;89,33,31,17.350632,3.138412032,20.489044032,47.764392,20.0,67.764392,True,0,11,False
7,7;21;23;61;67;82;89,36,28,20.349264,3.150994944,23.500258944,43.129632,20.0,63.129632,True,0,11,False
8,7;21;23;26;61;67;82;89,39,25,23.376912,3.163577856,26.540489856,38.530752,20.0,58.530752,True,0,11,False
9,7;21;23;26;37;61;67;82;89,42,22,26.235456,3.176160768,29.411616768,33.895368,20.0,53.895368,True,0,11,False
10,7;21;23;26;37;49;61;67;82;89,45,19,29.18136,3.18874368,32.37010368,29.296488,20.0,52.37010368,True,0,11,True
11,3;7;21;23;26;37;49;61;67;82;89,47,17,32.179056,3.197132288,35.376188288,26.217672,20.0,55.376188288,True,0,11,False
12,3;7;21;23;26;28;37;49;61;67;82;89,49,15,35.012016,3.205520896,38.217536896,23.140104,20.0,58.217536896,True,0,11,False
13,3;7;21;23;26;28;37;49;61;67;82;89;109,51,13,38.077104,3.213909504,41.291013504,20.0616,20.0,61.291013504,True,0,11,False
14,3;7;21;23;26;28;37;49;61;67;82;89;109;125,53,11,41.046096,3.222298112,44.268394112,16.983096,20.0,64.268394112,True,0,11,False
15,3;7;21;23;26;28;37;49;61;67;82;89;109;125;127,55,9,44.1558,3.23068672,47.38648672,13.904592,20.0,67.38648672,True,0,11,False
16,3;7;18;21;23;26;28;37;49;61;67;82;89;109;125;127,56,8,47.029632,3.234881024,50.264513024,12.348024,20.0,70.264513024,True,0,11,False
17,3;7;18;21;23;24;26;28;37;49;61;67;82;89;109;125;127,57,7,50.043552,3.239075328,53.282627328,10.827336,20.0,73.282627328,True,0,11,False
18,3;7;18;21;23;24;26;28;30;37;49;61;67;82;89;109;125;127,58,6,53.030952,3.243269632,56.274221632,9.268896,20.0,76.274221632,True,0,11,False
19,3;7;18;21;23;24;26;28;30;37;39;49;61;67;82;89;109;125;127,59,5,56.00712,3.247463936,59.254583936,7.747896,20.0,79.254583936,True,0,11,False
20,3;7;18;21;23;24;26;28;30;37;39;49;58;61;67;82;89;109;125;127,60,4,58.984224,3.25165824,62.23588224,6.190392,20.0,82.23588224,True,0,11,False
21,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;67;82;89;109;125;127,61,3,62.025288,3.255852544,65.281140544,4.670016,20.0,85.281140544,True,0,11,False
22,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;63;67;82;89;109;125;127,62,2,64.971816,3.260046848,68.231862848,3.112512,20.0,88.231862848,True,0,11,False
23,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;63;67;69;82;89;109;125;127,63,1,68.014752,3.264241152,71.278993152,1.591512,20.0,91.278993152,True,0,11,False
24,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;63;67;69;82;89;96;109;125;127,64,0,70.9722,3.268435456,74.240635456,0.0,20.0,94.240635456,True,0,11,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,12,False
1,56,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,12,False
2,56;116,15,49,5.406336,3.06291456,8.46925056,75.467496,20.0,95.467496,True,0,12,False
3,56;65;116,21,43,8.421504,3.088080384,11.509584384,66.23292,20.0,86.23292,True,0,12,False
4,24;56;65;116,26,38,11.366784,3.109051904,14.475835904,58.519032,20.0,78.519032,True,0,12,False
5,24;56;65;79;116,31,33,14.421264,3.130023424,17.551287424,50.843208,20.0,70.843208,True,0,12,False
6,15;24;56;65;79;116,35,29,17.37372,3.14680064,20.52052064,44.686824,20.0,64.686824,True,0,12,False
7,9;15;24;56;65;79;116,38,26,20.348952,3.159383552,23.508335552,40.051752,20.0,60.051752,True,0,12,False
8,9;15;24;52;56;65;79;116,41,23,23.26272,3.171966464,26.434686464,35.45256,20.0,55.45256,True,0,12,False
9,9;15;24;52;56;65;79;96;116,44,20,26.21736,3.184549376,29.401909376,30.817176,20.0,50.817176,True,0,12,True
10,9;15;24;52;56;65;79;96;97;116,47,17,29.158584,3.197132288,32.355716288,26.218608,20.0,52.355716288,True,0,12,False
11,9;15;24;52;56;65;79;96;97;107;116,50,14,32.17812,3.2097152,35.3878352,21.5826,20.0,55.3878352,True,0,12,False
12,9;15;24;52;56;65;79;96;97;99;107;116,52,12,35.113728,3.218103808,38.331831808,18.504408,20.0,58.331831808,True,0,12,False
13,9;15;24;52;56;65;79;96;97;99;107;116;119,54,10,38.049024,3.226492416,41.275516416,15.426216,20.0,61.275516416,True,0,12,False
14,2;9;15;24;52;56;65;79;96;97;99;107;116;119,55,9,41.140632,3.23068672,44.37131872,13.904592,20.0,64.37131872,True,0,12,False
15,2;9;15;17;24;52;56;65;79;96;97;99;107;116;119,56,8,44.084352,3.234881024,47.319233024,12.348024,20.0,67.319233024,True,0,12,False
16,2;9;15;17;24;49;52;56;65;79;96;97;99;107;116;119,57,7,47.028384,3.239075328,50.267459328,10.827336,20.0,70.267459328,True,0,12,False
17,2;9;15;17;24;49;52;56;65;79;85;96;97;99;107;116;119,58,6,50.085672,3.243269632,53.328941632,9.268896,20.0,73.328941632,True,0,12,False
18,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;107;116;119,59,5,52.991952,3.247463936,56.239415936,7.747896,20.0,76.239415936,True,0,12,False
19,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;107;116;119,60,4,56.038944,3.25165824,59.29060224,6.190392,20.0,79.29060224,True,0,12,False
20,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;107;116;119,61,3,59.01012,3.255852544,62.265972544,4.670016,20.0,82.265972544,True,0,12,False
21,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;105;107;116;119,62,2,62.026536,3.260046848,65.286582848,3.112512,20.0,85.286582848,True,0,12,False
22,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;105;107;116;118;119,63,1,64.999584,3.264241152,68.263825152,1.591512,20.0,88.263825152,True,0,12,False
23,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;105;107;116;118;119;124,64,0,68.02692,3.268435456,71.295355456,0.0,20.0,91.295355456,True,0,12,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,13,False
1,77,7,57,2.461056,3.029360128,5.490416128,87.780264,20.0,107.780264,True,0,13,False
2,77;104,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,13,False
3,23;77;104,18,46,8.421504,3.075497472,11.497001472,70.8318,20.0,90.8318,True,0,13,False
4,23;42;77;104,23,41,11.366784,3.096468992,14.463252992,63.154728,20.0,83.154728,True,0,13,False
5,23;42;77;98;104,28,36,14.399736,3.117440512,17.517176512,55.441776,20.0,75.441776,True,0,13,False
6,6;23;42;77;98;104,32,32,17.385888,3.134217728,20.520105728,49.285704,20.0,69.285704,True,0,13,False
7,6;23;28;42;77;98;104,36,28,20.349264,3.150994944,23.500258944,43.129632,20.0,63.129632,True,0,13,False
8,6;23;26;28;42;77;98;104,39,25,23.376912,3.163577856,26.540489856,38.530752,20.0,58.530752,True,0,13,False
9,6;23;26;28;42;58;77;98;104,42,22,26.235456,3.176160768,29.411616768,33.895368,20.0,53.895368,True,0,13,False
10,6;23;26;28;42;58;66;77;98;104,45,19,29.18136,3.18874368,32.37010368,29.296488,20.0,52.37010368,True,0,13,True
11,6;23;26;28;42;58;66;77;82;98;104,48,16,32.197152,3.201326592,35.398478592,24.661728,20.0,55.398478592,True,0,13,False
12,0;6;23;26;28;42;58;66;77;82;98;104,50,14,35.092512,3.2097152,38.3022272,21.582288,20.0,58.3022272,True,0,13,False
13,0;6;23;26;28;32;42;58;66;77;82;98;104,52,12,38.112672,3.218103808,41.330775808,18.504408,20.0,61.330775808,True,0,13,False
14,0;6;23;26;28;32;42;58;64;66;77;82;98;104,54,10,40.994304,3.226492416,44.220796416,15.426216,20.0,64.220796416,True,0,13,False
15,0;6;23;26;28;32;42;58;64;66;77;82;98;104;118,56,8,44.084352,3.234881024,47.319233024,12.348024,20.0,67.319233024,True,0,13,False
16,0;6;11;23;26;28;32;42;58;64;66;77;82;98;104;118,57,7,47.028384,3.239075328,50.267459328,10.827336,20.0,70.267459328,True,0,13,False
17,0;6;11;12;23;26;28;32;42;58;64;66;77;82;98;104;118,58,6,50.085672,3.243269632,53.328941632,9.268896,20.0,73.328941632,True,0,13,False
18,0;6;11;12;15;23;26;28;32;42;58;64;66;77;82;98;104;118,59,5,52.991952,3.247463936,56.239415936,7.747896,20.0,76.239415936,True,0,13,False
19,0;6;11;12;15;16;23;26;28;32;42;58;64;66;77;82;98;104;118,60,4,56.038944,3.25165824,59.29060224,6.190392,20.0,79.29060224,True,0,13,False
20,0;6;11;12;15;16;23;26;28;32;42;58;64;66;77;78;82;98;104;118,61,3,59.01012,3.255852544,62.265972544,4.670016,20.0,82.265972544,True,0,13,False
21,0;6;11;12;15;16;23;26;28;32;42;58;64;66;77;78;82;98;101;104;118,62,2,62.026536,3.260046848,65.286582848,3.112512,20.0,85.286582848,True,0,13,False
22,0;6;11;12;15;16;23;26;28;32;42;58;64;66;77;78;82;98;101;103;104;118,63,1,64.999584,3.264241152,68.263825152,1.591512,20.0,88.263825152,True,0,13,False
23,0;6;11;12;15;16;23;26;28;32;42;58;64;66;77;78;82;98;101;103;104;118;124,64,0,68.02692,3.268435456,71.295355456,0.0,20.0,91.295355456,True,0,13,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,14,False
1,90,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,0,14,False
2,17;90,11,53,5.406336,3.046137344,8.452473344,81.62388,20.0,101.62388,True,0,14,False
3,17;48;90,16,48,8.421504,3.067108864,11.488612864,73.909992,20.0,93.909992,True,0,14,False
4,17;48;75;90,21,43,11.366784,3.088080384,14.454864384,66.23292,20.0,86.23292,True,0,14,False
5,17;48;75;88;90,26,38,14.413464,3.109051904,17.522515904,58.519968,20.0,78.519968,True,0,14,False
6,17;48;75;79;88;90,30,34,17.350632,3.12582912,20.47646112,52.364208,20.0,72.364208,True,0,14,False
7,17;48;75;79;88;90;100,34,30,20.398248,3.142606336,23.540854336,46.2072,20.0,66.2072,True,0,14,False
8,8;17;48;75;79;88;90;100,37,27,23.341968,3.155189248,26.497157248,41.608632,20.0,61.608632,True,0,14,False
9,8;10;17;48;75;79;88;90;100,40,24,26.31408,3.16777216,29.48185216,36.972936,20.0,56.972936,True,0,14,False
10,8;10;17;48;55;75;79;88;90;100,43,21,29.272776,3.180355072,32.453131072,32.375304,20.0,52.453131072,True,0,14,True
11,8;10;17;48;55;75;79;88;90;100;107,46,18,32.138496,3.192937984,35.331433984,27.739608,20.0,55.331433984,True,0,14,False
12,8;10;16;17;48;55;75;79;88;90;100;107,48,16,35.140872,3.201326592,38.342198592,24.661728,20.0,58.342198592,True,0,14,False
