gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
47,0;5;6;11;14;15;16;17;22;27;28;33;38;39;44;45;49;50;55;56;60;61;66;67;71;72;77;78;82;83;84;88;89;93;94;95;99;100;101;105;106;110;111;112;116;117;122,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,2,False
48,0;5;6;11;14;15;16;17;22;27;28;33;38;39;44;45;49;50;55;56;60;61;66;67;71;72;77;78;82;83;84;88;89;93;94;95;99;100;101;105;106;110;111;112;116;117;122;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,2,False
49,0;5;6;11;14;15;16;17;22;27;28;33;38;39;44;45;49;50;55;56;60;61;66;67;71;72;77;78;82;83;84;88;89;93;94;95;99;100;101;105;106;110;111;112;116;117;122;123;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,2,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,3,False
1,21,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,3,False
2,21;22,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,3,False
3,21;22;23,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,3,False
4,21;22;23;40,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,3,False
5,21;22;23;40;57,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,3,False
6,21;22;23;40;57;74,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,3,False
7,1;21;22;23;40;57;74,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,3,False
8,1;2;21;22;23;40;57;74,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,3,False
9,1;2;6;21;22;23;40;57;74,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,3,False
10,1;2;6;7;21;22;23;40;57;74,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,3,False
11,1;2;6;7;12;21;22;23;40;57;74,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,3,False
12,1;2;6;7;12;13;21;22;23;40;57;74,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,3,False
13,1;2;6;7;12;13;18;21;22;23;40;57;74,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,3,False
14,1;2;6;7;12;13;18;21;22;23;24;40;57;74,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,3,False
15,1;2;6;7;12;13;18;21;22;23;24;29;40;57;74,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,3,False
16,1;2;6;7;12;13;18;21;22;23;24;29;34;40;57;74,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,3,True
17,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;57;74,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,3,False
18,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;57;74,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,3,False
19,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;57;74,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,3,False
20,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;57;74,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,3,False
21,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;57;74,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,3,False
22,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;74,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,3,False
23,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;74,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,3,False
24,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;74,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,3,False
25,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;74,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,3,False
26,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;74,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,3,False
27,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,3,False
28,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,3,False
29,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,3,False
30,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,3,False
31,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,3,False
32,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,3,False
33,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,3,False
34,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,3,False
35,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,3,False
36,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,3,False
37,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,3,False
38,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,3,False
39,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,3,False
40,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,3,False
41,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,3,False
42,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,3,False
43,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,3,False
44,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112;113,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,3,False
45,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112;113;117,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,3,False
46,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112;113;117;118,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,3,False
47,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112;113;117;118;119,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,3,False
48,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112;113;117;118;119;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,3,False
49,1;2;6;7;12;13;18;21;22;23;24;29;34;35;40;45;46;51;52;56;57;62;63;67;68;73;74;78;79;84;85;89;90;91;95;96;100;101;102;106;107;108;112;113;117;118;119;123;124,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,3,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,4,False
1,28,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,4,False
2,28;29,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,4,False
3,28;29;30,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,4,False
4,28;29;30;47,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,4,False
5,28;29;30;47;64,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,4,False
6,28;29;30;47;64;81,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,4,False
7,2;28;29;30;47;64;81,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,4,False
8,2;3;28;29;30;47;64;81,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,4,False
9,2;3;8;28;29;30;47;64;81,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,4,False
10,2;3;8;9;28;29;30;47;64;81,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,4,False
11,2;3;8;9;13;28;29;30;47;64;81,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,4,False
12,2;3;8;9;13;14;28;29;30;47;64;81,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,4,False
13,2;3;8;9;13;14;19;28;29;30;47;64;81,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,4,False
14,2;3;8;9;13;14;19;20;28;29;30;47;64;81,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,4,False
15,2;3;8;9;13;14;19;20;25;28;29;30;47;64;81,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,4,False
16,2;3;8;9;13;14;19;20;25;28;29;30;31;47;64;81,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,4,True
17,2;3;8;9;13;14;19;20;25;28;29;30;31;36;47;64;81,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,4,False
18,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;47;64;81,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,4,False
19,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;64;81,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,4,False
20,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;64;81,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,4,False
21,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;64;81,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,4,False
22,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;64;81,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,4,False
23,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;64;81,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,4,False
24,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;81,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,4,False
25,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;81,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,4,False
26,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;81,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,4,False
27,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;81,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,4,False
28,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;81,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,4,False
29,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,4,False
30,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,4,False
31,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,4,False
32,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,4,False
33,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,4,False
34,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,4,False
35,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,4,False
36,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,4,False
37,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,4,False
38,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,4,False
39,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,4,False
40,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,4,False
41,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,4,False
42,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,4,False
43,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,4,False
44,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114;115,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,4,False
45,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114;115;119,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,4,False
46,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114;115;119;120,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,4,False
47,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114;115;119;120;124,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,4,False
48,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114;115;119;120;124;125,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,4,False
49,2;3;8;9;13;14;19;20;25;28;29;30;31;36;41;42;47;52;53;58;59;63;64;69;70;74;75;80;81;85;86;91;92;96;97;98;102;103;107;108;109;113;114;115;119;120;124;125;126,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,4,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,5,False
1,35,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,5,False
2,35;36,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,5,False
3,35;36;37,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,5,False
4,35;36;37;54,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,5,False
5,35;36;37;54;71,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,5,False
6,35;36;37;54;71;88,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,5,False
7,3;35;36;37;54;71;88,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,5,False
8,3;4;35;36;37;54;71;88,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,5,False
9,3;4;5;35;36;37;54;71;88,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,5,False
10,3;4;5;9;35;36;37;54;71;88,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,5,False
11,3;4;5;9;10;35;36;37;54;71;88,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,5,False
12,3;4;5;9;10;15;35;36;37;54;71;88,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,5,False
13,3;4;5;9;10;15;16;35;36;37;54;71;88,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,5,False
14,3;4;5;9;10;15;16;20;35;36;37;54;71;88,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,5,False
15,3;4;5;9;10;15;16;20;21;35;36;37;54;71;88,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,5,False
16,3;4;5;9;10;15;16;20;21;26;35;36;37;54;71;88,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,5,True
17,3;4;5;9;10;15;16;20;21;26;27;35;36;37;54;71;88,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,5,False
18,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;54;71;88,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,5,False
19,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;54;71;88,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,5,False
20,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;54;71;88,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,5,False
21,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;54;71;88,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,5,False
22,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;71;88,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,5,False
23,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;71;88,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,5,False
24,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;71;88,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,5,False
25,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;71;88,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,5,False
26,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;71;88,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,5,False
27,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;88,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,5,False
28,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;88,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,5,False
29,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;88,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,5,False
30,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;88,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,5,False
31,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;88,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,5,False
32,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,5,False
33,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,5,False
34,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,5,False
35,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93;98,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,5,False
36,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93;98;99,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,5,False
37,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93;98;99;103,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,5,False
38,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93;98;99;103;104,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,5,False
39,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93;98;99;103;104;105,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,5,False
40,3;4;5;9;10;15;16;20;21;26;27;32;35;36;37;38;43;48;49;54;59;60;65;66;70;71;76;77;81;82;87;88;92;93;98;99;103;104;105;109,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,5,False
