gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
24,8;12;13;16;25;27;30;34;38;40;46;51;53;56;63;64;71;76;80;83;105;106;107;115,64,0,70.9722,3.268435456,74.240635456,0.0,20.0,94.240635456,False,False,False,0,6,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,7,False
1,18,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,0,7,False
2,18;109,14,50,5.407272,3.058720256,8.465992256,76.987248,20.0,96.987248,False,False,False,0,7,False
3,3;18;109,20,44,8.387496,3.08388608,11.47138208,67.752672,20.0,87.752672,False,False,False,0,7,False
4,3;18;59;109,26,38,11.36772,3.109051904,14.476771904,58.518096,20.0,78.518096,False,False,False,0,7,False
5,3;9;18;59;109,31,33,14.347944,3.130023424,17.477967424,50.822616,20.0,70.822616,False,False,False,0,7,False
6,3;9;16;18;59;109,34,30,17.328168,3.142606336,20.470774336,46.205328,20.0,66.205328,False,False,False,0,7,False
7,3;9;16;18;28;59;109,36,28,20.308392,3.150994944,23.459386944,43.127136,20.0,63.127136,False,False,False,0,7,False
8,3;9;16;18;28;31;59;109,38,26,23.288616,3.159383552,26.447999552,40.048944,20.0,60.048944,False,False,False,0,7,False
9,3;9;16;18;28;31;49;59;109,40,24,26.26884,3.16777216,29.43661216,36.970752,20.0,56.970752,False,False,False,0,7,False
10,3;9;16;18;28;31;49;51;59;109,42,22,29.249064,3.176160768,32.425224768,33.89256,20.0,53.89256,False,False,False,0,7,True
11,3;9;16;18;28;31;49;51;59;75;109,44,20,32.229288,3.184549376,35.413837376,30.814368,20.0,55.413837376,False,False,False,0,7,False
12,3;9;16;18;28;31;49;51;59;75;95;109,46,18,35.209512,3.192937984,38.402449984,27.736176,20.0,58.402449984,False,False,False,0,7,False
13,3;6;9;16;18;28;31;49;51;59;75;95;109,47,17,38.189736,3.197132288,41.386868288,26.19708,20.0,61.386868288,False,False,False,0,7,False
14,3;6;9;16;18;21;28;31;49;51;59;75;95;109,48,16,41.16996,3.201326592,44.371286592,24.657984,20.0,64.371286592,False,False,False,0,7,False
15,3;6;9;16;18;21;24;28;31;49;51;59;75;95;109,49,15,44.150184,3.205520896,47.355704896,23.118888,20.0,67.355704896,False,False,False,0,7,False
16,3;6;9;16;18;21;24;25;28;31;49;51;59;75;95;109,50,14,47.130408,3.2097152,50.3401232,21.579792,20.0,70.3401232,False,False,False,0,7,False
17,3;6;9;16;18;21;24;25;28;31;34;49;51;59;75;95;109,51,13,50.110632,3.213909504,53.324541504,20.040696,20.0,73.324541504,False,False,False,0,7,False
18,3;6;9;16;18;21;24;25;28;31;34;39;49;51;59;75;95;109,52,12,53.090856,3.218103808,56.308959808,18.5016,20.0,76.308959808,False,False,False,0,7,False
19,3;6;9;16;18;21;24;25;28;31;34;39;41;49;51;59;75;95;109,53,11,56.07108,3.222298112,59.293378112,16.962504,20.0,79.293378112,False,False,False,0,7,False
20,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;51;59;75;95;109,54,10,59.051304,3.226492416,62.277796416,15.423408,20.0,82.277796416,False,False,False,0,7,False
21,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;75;95;109,55,9,62.031528,3.23068672,65.26221472,13.884312,20.0,85.26221472,False,False,False,0,7,False
22,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;75;95;109,56,8,65.011752,3.234881024,68.246633024,12.345216,20.0,88.246633024,False,False,False,0,7,False
23,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;75;95;109,57,7,67.991976,3.239075328,71.231051328,10.80612,20.0,91.231051328,False,False,False,0,7,False
24,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;95;109,58,6,70.9722,3.243269632,74.215469632,9.267024,20.0,94.215469632,False,False,False,0,7,False
25,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;109,59,5,73.952424,3.247463936,77.199887936,7.727928,20.0,97.199887936,False,False,False,0,7,False
26,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;109,60,4,76.932648,3.25165824,80.18430624,6.188832,20.0,100.18430624,False,False,False,0,7,False
27,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109,61,3,79.912872,3.255852544,83.168724544,4.649736,20.0,103.168724544,False,False,False,0,7,False
28,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109;110,62,2,82.893096,3.260046848,86.153142848,3.11064,20.0,106.153142848,False,False,False,0,7,False
29,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109;110;117,63,1,85.87332,3.264241152,89.137561152,1.589952,20.0,109.137561152,False,False,False,0,7,False
30,3;6;9;16;18;21;24;25;28;31;34;39;41;45;49;50;51;59;71;72;73;75;78;95;97;106;109;110;117;122,64,0,88.853544,3.268435456,92.121979456,0.0,20.0,112.121979456,False,False,False,0,7,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,8,False
1,36,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,8,False
2,36;38,16,48,5.407272,3.067108864,8.474380864,73.909056,20.0,93.909056,False,False,False,0,8,False
3,36;38;116,24,40,8.387496,3.100663296,11.488159296,61.596288,20.0,81.596288,False,False,False,0,8,False
4,3;36;38;116,31,33,11.36772,3.130023424,14.497743424,50.822616,20.0,70.822616,False,False,False,0,8,False
5,3;36;38;46;116,38,26,14.347944,3.159383552,17.507327552,40.048944,20.0,60.048944,False,False,False,0,8,False
6,3;36;38;46;109;116,44,20,17.328168,3.184549376,20.512717376,30.814368,20.0,50.814368,False,False,False,0,8,False
7,3;26;36;38;46;109;116,47,17,20.308392,3.197132288,23.505524288,26.19708,20.0,46.19708,False,False,False,0,8,True
8,3;26;36;38;46;84;109;116,50,14,23.288616,3.2097152,26.4983312,21.579792,20.0,46.4983312,False,False,False,0,8,False
9,3;26;36;38;43;46;84;109;116,52,12,26.26884,3.218103808,29.486943808,18.5016,20.0,49.486943808,False,False,False,0,8,False
10,3;26;36;38;43;46;66;84;109;116,54,10,29.249064,3.226492416,32.475556416,15.423408,20.0,52.475556416,False,False,False,0,8,False
11,3;26;36;38;42;43;46;66;84;109;116,55,9,32.229288,3.23068672,35.45997472,13.884312,20.0,55.45997472,False,False,False,0,8,False
12,3;26;36;38;42;43;46;57;66;84;109;116,56,8,35.209512,3.234881024,38.444393024,12.345216,20.0,58.444393024,False,False,False,0,8,False
13,3;26;36;38;42;43;46;57;59;66;84;109;116,57,7,38.189736,3.239075328,41.428811328,10.80612,20.0,61.428811328,False,False,False,0,8,False
14,3;26;36;38;42;43;46;57;59;66;82;84;109;116,58,6,41.16996,3.243269632,44.413229632,9.267024,20.0,64.413229632,False,False,False,0,8,False
15,3;26;36;38;42;43;46;57;59;66;82;84;90;109;116,59,5,44.150184,3.247463936,47.397647936,7.727928,20.0,67.397647936,False,False,False,0,8,False
16,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;116,60,4,47.130408,3.25165824,50.38206624,6.188832,20.0,70.38206624,False,False,False,0,8,False
17,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116,61,3,50.110632,3.255852544,53.366484544,4.649736,20.0,73.366484544,False,False,False,0,8,False
18,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116;121,62,2,53.090856,3.260046848,56.350902848,3.11064,20.0,76.350902848,False,False,False,0,8,False
19,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116;121;122,63,1,56.07108,3.264241152,59.335321152,1.589952,20.0,79.335321152,False,False,False,0,8,False
20,3;26;36;38;42;43;46;57;59;66;82;84;90;103;109;111;116;121;122;127,64,0,59.051304,3.268435456,62.319739456,0.0,20.0,82.319739456,False,False,False,0,8,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,9,False
1,10,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,9,False
2,10;114,15,49,5.407272,3.06291456,8.47018656,75.448152,20.0,95.448152,False,False,False,0,9,False
3,10;19;114,21,43,8.387496,3.088080384,11.475576384,66.213576,20.0,86.213576,False,False,False,0,9,False
4,10;19;65;114,26,38,11.36772,3.109051904,14.476771904,58.518096,20.0,78.518096,False,False,False,0,9,False
5,9;10;19;65;114,30,34,14.347944,3.12582912,17.47377312,52.361712,20.0,72.361712,False,False,False,0,9,False
6,9;10;19;49;65;114,34,30,17.328168,3.142606336,20.470774336,46.205328,20.0,66.205328,False,False,False,0,9,False
7,9;10;19;49;65;114;117,38,26,20.308392,3.159383552,23.467775552,40.048944,20.0,60.048944,False,False,False,0,9,False
8,9;10;19;49;65;114;117;122,42,22,23.288616,3.176160768,26.464776768,33.89256,20.0,53.89256,False,False,False,0,9,False
9,9;10;19;49;65;87;114;117;122,45,19,26.26884,3.18874368,29.45758368,29.275272,20.0,49.45758368,False,False,False,0,9,True
10,9;10;19;49;65;87;110;114;117;122,48,16,29.249064,3.201326592,32.450390592,24.657984,20.0,52.450390592,False,False,False,0,9,False
11,9;10;19;45;49;65;87;110;114;117;122,50,14,32.229288,3.2097152,35.4390032,21.579792,20.0,55.4390032,False,False,False,0,9,False
12,9;10;19;45;49;62;65;87;110;114;117;122,52,12,35.209512,3.218103808,38.427615808,18.5016,20.0,58.427615808,False,False,False,0,9,False
13,9;10;19;45;49;62;65;87;98;110;114;117;122,54,10,38.189736,3.226492416,41.416228416,15.423408,20.0,61.416228416,False,False,False,0,9,False
14,0;9;10;19;45;49;62;65;87;98;110;114;117;122,55,9,41.16996,3.23068672,44.40064672,13.884312,20.0,64.40064672,False,False,False,0,9,False
15,0;9;10;19;27;45;49;62;65;87;98;110;114;117;122,56,8,44.150184,3.234881024,47.385065024,12.345216,20.0,67.385065024,False,False,False,0,9,False
16,0;9;10;19;27;32;45;49;62;65;87;98;110;114;117;122,57,7,47.130408,3.239075328,50.369483328,10.80612,20.0,70.369483328,False,False,False,0,9,False
17,0;9;10;19;27;32;45;49;62;64;65;87;98;110;114;117;122,58,6,50.110632,3.243269632,53.353901632,9.267024,20.0,73.353901632,False,False,False,0,9,False
18,0;9;10;19;27;32;45;49;62;64;65;77;87;98;110;114;117;122,59,5,53.090856,3.247463936,56.338319936,7.727928,20.0,76.338319936,False,False,False,0,9,False
19,0;9;10;19;27;32;45;49;62;64;65;77;80;87;98;110;114;117;122,60,4,56.07108,3.25165824,59.32273824,6.188832,20.0,79.32273824,False,False,False,0,9,False
20,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;98;110;114;117;122,61,3,59.051304,3.255852544,62.307156544,4.649736,20.0,82.307156544,False,False,False,0,9,False
21,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;96;98;110;114;117;122,62,2,62.031528,3.260046848,65.291574848,3.11064,20.0,85.291574848,False,False,False,0,9,False
22,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;96;98;102;110;114;117;122,63,1,65.011752,3.264241152,68.275993152,1.589952,20.0,88.275993152,False,False,False,0,9,False
23,0;9;10;19;27;32;45;49;62;64;65;77;80;84;87;96;98;102;110;114;117;118;122,64,0,67.991976,3.268435456,71.260411456,0.0,20.0,91.260411456,False,False,False,0,9,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,10,False
1,53,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,10,False
2,26;53,14,50,5.407272,3.058720256,8.465992256,76.987248,20.0,96.987248,False,False,False,0,10,False
3,26;30;53,18,46,8.387496,3.075497472,11.462993472,70.830864,20.0,90.830864,False,False,False,0,10,False
4,26;30;53;61,22,42,11.36772,3.092274688,14.459994688,64.67448,20.0,84.67448,False,False,False,0,10,False
5,26;30;53;61;98,26,38,14.347944,3.109051904,17.456995904,58.518096,20.0,78.518096,False,False,False,0,10,False
6,26;30;53;56;61;98,29,35,17.328168,3.121634816,20.449802816,53.900808,20.0,73.900808,False,False,False,0,10,False
7,26;30;53;56;58;61;98,32,32,20.308392,3.134217728,23.442609728,49.28352,20.0,69.28352,False,False,False,0,10,False
8,26;30;53;56;58;61;73;98,35,29,23.288616,3.14680064,26.43541664,44.666232,20.0,64.666232,False,False,False,0,10,False
9,26;30;53;56;58;61;73;74;98,38,26,26.26884,3.159383552,29.428223552,40.048944,20.0,60.048944,False,False,False,0,10,False
10,26;30;53;56;58;61;73;74;98;112,41,23,29.249064,3.171966464,32.421030464,35.431656,20.0,55.431656,False,False,False,0,10,False
11,26;30;53;56;58;61;73;74;98;112;123,44,20,32.229288,3.184549376,35.413837376,30.814368,20.0,55.413837376,False,False,False,0,10,True
12,5;26;30;53;56;58;61;73;74;98;112;123,46,18,35.209512,3.192937984,38.402449984,27.736176,20.0,58.402449984,False,False,False,0,10,False
13,5;26;30;53;56;58;61;68;73;74;98;112;123,48,16,38.189736,3.201326592,41.391062592,24.657984,20.0,61.391062592,False,False,False,0,10,False
14,5;26;30;53;56;58;61;68;73;74;78;98;112;123,50,14,41.16996,3.2097152,44.3796752,21.579792,20.0,64.3796752,False,False,False,0,10,False
15,5;26;30;53;56;58;61;68;73;74;78;83;98;112;123,52,12,44.150184,3.218103808,47.368287808,18.5016,20.0,67.368287808,False,False,False,0,10,False
16,5;26;30;53;56;58;61;68;73;74;78;83;98;105;112;123,54,10,47.130408,3.226492416,50.356900416,15.423408,20.0,70.356900416,False,False,False,0,10,False
17,3;5;26;30;53;56;58;61;68;73;74;78;83;98;105;112;123,55,9,50.110632,3.23068672,53.34131872,13.884312,20.0,73.34131872,False,False,False,0,10,False
18,3;5;26;30;39;53;56;58;61;68;73;74;78;83;98;105;112;123,56,8,53.090856,3.234881024,56.325737024,12.345216,20.0,76.325737024,False,False,False,0,10,False
19,3;5;26;30;39;50;53;56;58;61;68;73;74;78;83;98;105;112;123,57,7,56.07108,3.239075328,59.310155328,10.80612,20.0,79.310155328,False,False,False,0,10,False
20,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;98;105;112;123,58,6,59.051304,3.243269632,62.294573632,9.267024,20.0,82.294573632,False,False,False,0,10,False
21,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;98;105;112;123,59,5,62.031528,3.247463936,65.278991936,7.727928,20.0,85.278991936,False,False,False,0,10,False
22,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;98;105;112;123,60,4,65.011752,3.25165824,68.26341024,6.188832,20.0,88.26341024,False,False,False,0,10,False
23,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;105;112;123,61,3,67.991976,3.255852544,71.247828544,4.649736,20.0,91.247828544,False,False,False,0,10,False
24,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;99;105;112;123,62,2,70.9722,3.260046848,74.232246848,3.11064,20.0,94.232246848,False,False,False,0,10,False
25,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;99;104;105;112;123,63,1,73.952424,3.264241152,77.216665152,1.589952,20.0,97.216665152,False,False,False,0,10,False
26,3;5;26;30;39;50;53;56;58;61;68;73;74;78;80;83;88;90;97;98;99;104;105;112;113;123,64,0,76.932648,3.268435456,80.201083456,0.0,20.0,100.201083456,False,False,False,0,10,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,11,False
1,7,7,57,2.461992,3.029360128,5.491352128,87.76092,20.0,107.76092,False,False,False,0,11,False
2,7;21,13,51,5.407272,3.054525952,8.461797952,78.526344,20.0,98.526344,False,False,False,0,11,False
3,7;21;67,19,45,8.387496,3.079691776,11.467187776,69.291768,20.0,89.291768,False,False,False,0,11,False
4,7;21;67;82,24,40,11.36772,3.100663296,14.468383296,61.596288,20.0,81.596288,False,False,False,0,11,False
5,7;21;67;82;89,29,35,14.347944,3.121634816,17.469578816,53.900808,20.0,73.900808,False,False,False,0,11,False
6,7;21;61;67;82;89,33,31,17.328168,3.138412032,20.466580032,47.744424,20.0,67.744424,False,False,False,0,11,False
7,7;21;23;61;67;82;89,36,28,20.308392,3.150994944,23.459386944,43.127136,20.0,63.127136,False,False,False,0,11,False
8,7;21;23;26;61;67;82;89,39,25,23.288616,3.163577856,26.452193856,38.509848,20.0,58.509848,False,False,False,0,11,False
9,7;21;23;26;37;61;67;82;89,42,22,26.26884,3.176160768,29.445000768,33.89256,20.0,53.89256,False,False,False,0,11,False
10,7;21;23;26;37;49;61;67;82;89,45,19,29.249064,3.18874368,32.43780768,29.275272,20.0,52.43780768,False,False,False,0,11,True
11,3;7;21;23;26;37;49;61;67;82;89,47,17,32.229288,3.197132288,35.426420288,26.19708,20.0,55.426420288,False,False,False,0,11,False
12,3;7;21;23;26;28;37;49;61;67;82;89,49,15,35.209512,3.205520896,38.415032896,23.118888,20.0,58.415032896,False,False,False,0,11,False
13,3;7;21;23;26;28;37;49;61;67;82;89;109,51,13,38.189736,3.213909504,41.403645504,20.040696,20.0,61.403645504,False,False,False,0,11,False
14,3;7;21;23;26;28;37;49;61;67;82;89;109;125,53,11,41.16996,3.222298112,44.392258112,16.962504,20.0,64.392258112,False,False,False,0,11,False
15,3;7;21;23;26;28;37;49;61;67;82;89;109;125;127,55,9,44.150184,3.23068672,47.38087072,13.884312,20.0,67.38087072,False,False,False,0,11,False
16,3;7;18;21;23;26;28;37;49;61;67;82;89;109;125;127,56,8,47.130408,3.234881024,50.365289024,12.345216,20.0,70.365289024,False,False,False,0,11,False
17,3;7;18;21;23;24;26;28;37;49;61;67;82;89;109;125;127,57,7,50.110632,3.239075328,53.349707328,10.80612,20.0,73.349707328,False,False,False,0,11,False
18,3;7;18;21;23;24;26;28;30;37;49;61;67;82;89;109;125;127,58,6,53.090856,3.243269632,56.334125632,9.267024,20.0,76.334125632,False,False,False,0,11,False
19,3;7;18;21;23;24;26;28;30;37;39;49;61;67;82;89;109;125;127,59,5,56.07108,3.247463936,59.318543936,7.727928,20.0,79.318543936,False,False,False,0,11,False
20,3;7;18;21;23;24;26;28;30;37;39;49;58;61;67;82;89;109;125;127,60,4,59.051304,3.25165824,62.30296224,6.188832,20.0,82.30296224,False,False,False,0,11,False
21,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;67;82;89;109;125;127,61,3,62.031528,3.255852544,65.287380544,4.649736,20.0,85.287380544,False,False,False,0,11,False
22,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;63;67;82;89;109;125;127,62,2,65.011752,3.260046848,68.271798848,3.11064,20.0,88.271798848,False,False,False,0,11,False
23,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;63;67;69;82;89;109;125;127,63,1,67.991976,3.264241152,71.256217152,1.589952,20.0,91.256217152,False,False,False,0,11,False
24,3;7;18;21;23;24;26;28;30;37;39;49;58;59;61;63;67;69;82;89;96;109;125;127,64,0,70.9722,3.268435456,74.240635456,0.0,20.0,94.240635456,False,False,False,0,11,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,0,12,False
1,56,8,56,2.461992,3.033554432,5.495546432,86.221824,20.0,106.221824,False,False,False,0,12,False
2,56;116,15,49,5.407272,3.06291456,8.47018656,75.448152,20.0,95.448152,False,False,False,0,12,False
3,56;65;116,21,43,8.387496,3.088080384,11.475576384,66.213576,20.0,86.213576,False,False,False,0,12,False
4,24;56;65;116,26,38,11.36772,3.109051904,14.476771904,58.518096,20.0,78.518096,False,False,False,0,12,False
5,24;56;65;79;116,31,33,14.347944,3.130023424,17.477967424,50.822616,20.0,70.822616,False,False,False,0,12,False
6,15;24;56;65;79;116,35,29,17.328168,3.14680064,20.47496864,44.666232,20.0,64.666232,False,False,False,0,12,False
7,9;15;24;56;65;79;116,38,26,20.308392,3.159383552,23.467775552,40.048944,20.0,60.048944,False,False,False,0,12,False
8,9;15;24;52;56;65;79;116,41,23,23.288616,3.171966464,26.460582464,35.431656,20.0,55.431656,False,False,False,0,12,False
9,9;15;24;52;56;65;79;96;116,44,20,26.26884,3.184549376,29.453389376,30.814368,20.0,50.814368,False,False,False,0,12,True
10,9;15;24;52;56;65;79;96;97;116,47,17,29.249064,3.197132288,32.446196288,26.19708,20.0,52.446196288,False,False,False,0,12,False
11,9;15;24;52;56;65;79;96;97;107;116,50,14,32.229288,3.2097152,35.4390032,21.579792,20.0,55.4390032,False,False,False,0,12,False
12,9;15;24;52;56;65;79;96;97;99;107;116,52,12,35.209512,3.218103808,38.427615808,18.5016,20.0,58.427615808,False,False,False,0,12,False
13,9;15;24;52;56;65;79;96;97;99;107;116;119,54,10,38.189736,3.226492416,41.416228416,15.423408,20.0,61.416228416,False,False,False,0,12,False
14,2;9;15;24;52;56;65;79;96;97;99;107;116;119,55,9,41.16996,3.23068672,44.40064672,13.884312,20.0,64.40064672,False,False,False,0,12,False
15,2;9;15;17;24;52;56;65;79;96;97;99;107;116;119,56,8,44.150184,3.234881024,47.385065024,12.345216,20.0,67.385065024,False,False,False,0,12,False
16,2;9;15;17;24;49;52;56;65;79;96;97;99;107;116;119,57,7,47.130408,3.239075328,50.369483328,10.80612,20.0,70.369483328,False,False,False,0,12,False
17,2;9;15;17;24;49;52;56;65;79;85;96;97;99;107;116;119,58,6,50.110632,3.243269632,53.353901632,9.267024,20.0,73.353901632,False,False,False,0,12,False
18,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;107;116;119,59,5,53.090856,3.247463936,56.338319936,7.727928,20.0,76.338319936,False,False,False,0,12,False
19,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;107;116;119,60,4,56.07108,3.25165824,59.32273824,6.188832,20.0,79.32273824,False,False,False,0,12,False
20,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;107;116;119,61,3,59.051304,3.255852544,62.307156544,4.649736,20.0,82.307156544,False,False,False,0,12,False
21,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;105;107;116;119,62,2,62.031528,3.260046848,65.291574848,3.11064,20.0,85.291574848,False,False,False,0,12,False
22,2;9;15;17;24;49;52;56;65;79;85;95;96;97;99;100;102;105;107;116;118;119,63,1,65.011752,3.264241152,68.275993152,1.589952,20.0,88.275993152,False,False,False,0,12,False
